LAMMPS data file. CGCMM Style. atom_style full. Created by charmm2lammps v1.9.2 on Sun Mar  6 22:47:04 CST 2022

        718  atoms
        737  bonds
        1346  angles
        2834  dihedrals
          15  impropers

          22  atom types
          23  bond types
          46  angle types
         111  dihedral types
           1  improper types

      38.388       68.686 xlo xhi
      33.719       55.253 ylo yhi
     -28.182      129.748 zlo zhi

Masses

       1    15.9994  # OG311
       2     12.011  # CG311
       3    15.9994  # OG3C61
       4     14.007  # NG2S1
       5     12.011  # CG2O1
       6     12.011  # CG321
       7     12.011  # CG2DC1
       8    15.9994  # OG2D1
       9      1.008  # HGA2
      10     12.011  # CG331
      11    15.9994  # OG301
      12      1.008  # HGA3
      13     12.011  # CG2DC3
      14      1.008  # HGA5
      15     14.007  # NG321
      16      1.008  # HGPAM2
      17      1.008  # HGA1
      18      1.008  # HGP1
      19      1.008  # HT
      20    15.9994  # OT
      21   22.98977  # SOD
      22      35.45  # CLA

Pair Coeffs # lj/charmm/coul/long

       1           0.1921    3.14487247504           0.1921    3.14487247504  # OG311
       2            0.032    3.56359487256             0.01    3.38541512893  # CG311
       3              0.1    2.93996576986              0.1    2.93996576986  # OG3C61
       4              0.2    3.29632525712              0.2    2.76178602624  # NG2S1
       5             0.11    3.56359487256             0.11    3.56359487256  # CG2O1
       6            0.056    3.58141284692             0.01    3.38541512893  # CG321
       7            0.068    3.72395664183            0.068    3.72395664183  # CG2DC1
       8             0.12    3.02905564168             0.12    2.49451641079  # OG2D1
       9            0.035    2.38760856462            0.035    2.38760856462  # HGA2
      10            0.078    3.65268474438             0.01    3.38541512893  # CG331
      11              0.1    2.93996576986              0.1    2.93996576986  # OG301
      12            0.024    2.38760856462            0.024    2.38760856462  # HGA3
      13            0.064    3.70613866746            0.064    3.70613866746  # CG2DC3
      40       2     6     0.043           50.272           44.446            -7.16  # CG321
      41       2    11    -0.347           49.478           44.446           -5.841  # OG301
      42       2     6     0.006           50.444           44.447           -4.642  # CG321
      43       2     6     0.026           49.357           44.447           -3.551  # CG321
      44       2     1     -0.64           50.501           44.447            -2.52  # OG311
      45       2    18     0.118           56.212           44.447           -7.996  # HGP1
      46       2    18      0.42            55.97           44.447           -6.252  # HGP1
      47       2     9      0.09           49.985           45.261           -7.664  # HGA2
      48       2     9      0.09           49.985           43.633           -7.664  # HGA2
      49       2     9      0.09           51.024           43.633           -4.611  # HGA2
      50       2     9      0.09           51.024            45.26           -4.611  # HGA2
      51       2     9      0.09           48.777           45.261           -3.536  # HGA2
      52       2     9      0.09           48.777           43.632           -3.536  # HGA2
      53       2    18     0.419           50.109           44.447           -1.599  # HGP1
      54       2    17      0.09           52.868           44.446          -10.791  # HGA1
      55       2    17      0.09           52.465           44.446           -6.422  # HGA1
      56       2    17      0.09           52.918           44.447           -5.107  # HGA1
      57       2    17      0.09            53.33           44.447           -9.393  # HGA1
      58       2     5     0.385           56.112           44.446          -10.224  # CG2O1
      59       2     7     0.298           56.566           44.447          -11.696  # CG2DC1
      60       2    10    -0.284           55.612           44.447          -12.904  # CG331
      61       2    12      0.09           56.153           44.446          -13.746  # HGA3
      62       2    12      0.09            55.04           45.266          -12.867  # HGA3
      63       2    12      0.09            55.04           43.628          -12.867  # HGA3
      64       2     8    -0.592           54.573           44.446          -10.286  # OG2D1
      65       2    13    -0.415           57.461           44.447          -12.949  # CG2DC3
      66       2    14      0.21           58.457           44.446          -12.853  # HGA5
      67       2    14      0.21           57.047           44.447          -13.859  # HGA5
      68       2     2     0.143           52.918           44.447           -6.108  # CG311
      69       3    11    -0.396           52.885           44.446           -4.598  # OG301
      70       3     2     0.243           52.841           44.447           -3.058  # CG311
      71       3     3    -0.393           51.743           44.447           -1.977  # OG3C61
      72       3     2     0.029           51.697           44.447           -0.437  # CG311
      73       3    17      0.09           53.388           44.446            0.346  # HGA1
      74       3     2     0.057           53.955           44.447           -1.995  # CG311
      75       3     2     0.149           53.984           44.446           -0.456  # CG311
      76       3     4    -0.307           55.493           44.447           -2.072  # NG2S1
      77       3     1    -0.642           55.524           44.446            -0.47  # OG311
      78       3     6     0.043           50.158           44.447           -0.412  # CG321
      79       3    11    -0.347           49.368           44.447            0.911  # OG301
      80       3     6     0.006            50.34           44.447            2.106  # CG321
      81       3     6     0.026           49.258           44.447            3.202  # CG321
      82       3     1     -0.64           50.405           44.447            4.229  # OG311
      83       3    18     0.118           56.094           44.447           -1.272  # HGP1
      84       3    18      0.42           55.859           44.447            0.472  # HGP1
      85       3     9      0.09           49.865           45.261           -0.914  # HGA2
      86       3     9      0.09           49.865           43.632           -0.914  # HGA2
      87       3     9      0.09           50.921           43.633            2.134  # HGA2
      88       3     9      0.09           50.921           45.261            2.134  # HGA2
      89       3     9      0.09           48.676            45.26             3.22  # HGA2
      90       3     9      0.09           48.677           43.633            3.219  # HGA2
      91       3    18     0.419           50.018           44.446            5.151  # HGP1
      92       3    17      0.09           52.737           44.447           -4.053  # HGA1
      93       3    17      0.09           52.351           44.447             0.32  # HGA1
      94       3    17      0.09           52.814           44.446            1.629  # HGA1
      95       3    17      0.09           53.206           44.446           -2.659  # HGA1
      96       3     5     0.385           55.984           44.447             -3.5  # CG2O1
      97       3     7     0.298           56.433           44.447           -4.974  # CG2DC1
      98       3    10    -0.284           55.472           44.447           -6.178  # CG331
      99       3    12      0.09           56.009           44.447           -7.022  # HGA3
     100       3    12      0.09             54.9           45.266           -6.137  # HGA3
     101       3    12      0.09             54.9           43.628           -6.138  # HGA3
     102       3     8    -0.592           54.446           44.447           -3.556  # OG2D1
     103       3    13    -0.415           57.322           44.447           -6.231  # CG2DC3
     104       3    14      0.21           58.318           44.447           -6.139  # HGA5
     105       3    14      0.21           56.903           44.447           -7.139  # HGA5
     106       3     2     0.143           52.807           44.447            0.631  # CG311
     107       4    11    -0.396           52.781           44.447             2.14  # OG301
     108       4     2     0.243           52.755           44.447             3.68  # CG311
     109       4     3    -0.393           51.671           44.447            4.774  # OG3C61
     110       4     2     0.029           51.642           44.447            6.314  # CG311
     111       4    17      0.09           53.344           44.447            7.079  # HGA1
     112       4     2     0.169           53.882           44.447            4.729  # CG311
     113       4     2     0.138           53.931           44.447            6.268  # CG311
     114       4    15    -0.988           55.418           44.446            4.634  # NG321
     115       4    16      0.39           55.864           44.446            3.739  # HGPAM2
     116       4     1    -0.642            55.47           44.447            6.236  # OG311
     117       4     6     0.043           50.104           44.447            6.358  # CG321
     118       4    11    -0.347            49.33           44.447            7.691  # OG301
     119       4     6     0.006           50.316           44.447            8.874  # CG321
     120       4     6     0.026           49.246           44.446            9.983  # CG321
     121       4     1     -0.64           50.407           44.447           10.994  # OG311
     122       4    16      0.39           55.972           44.446            5.467  # HGPAM2
     123       4    18      0.42           55.815           44.447            7.175  # HGP1
     124       4     9      0.09           49.808           45.261             5.86  # HGA2
     125       4     9      0.09           49.808           43.633             5.86  # HGA2
     126       4     9      0.09           50.897           43.632            8.895  # HGA2
     127       4     9      0.09           50.897           45.261            8.895  # HGA2
     128       4     9      0.09           48.666           45.261           10.008  # HGA2
     129       4     9      0.09           48.666           43.633           10.008  # HGA2
     130       4    18     0.419           50.031           44.447           11.921  # HGP1
     131       4    17      0.09           52.642           44.447            2.686  # HGA1
     132       4    17      0.09           52.307           44.447            7.061  # HGA1
     133       4    17      0.09           52.825           44.447            8.367  # HGA1
     134       4    17      0.09           53.125           44.447            4.077  # HGA1
     135       4     2     0.143           52.765           44.446            7.369  # CG311
     136       5    11    -0.396           52.733           44.447            8.879  # OG301
     137       5     2     0.243           52.687           44.446           10.418  # CG311
     138       5     3    -0.393            51.59           44.447           11.499  # OG3C61
     139       5     2     0.029           51.543           44.447           13.038  # CG311
     140       5    17      0.09           53.234           44.446           13.824  # HGA1
     141       5     2     0.057           53.802           44.447           11.481  # CG311
     142       5     2     0.149           53.829           44.447           13.021  # CG311
     143       5     4    -0.307           55.339           44.446           11.405  # NG2S1
     144       5     1    -0.642            55.37           44.447           13.007  # OG311
     145       5     6     0.043           50.002           44.447           13.064  # CG321
     146       5    11    -0.347           49.213           44.447           14.386  # OG301
     147       5     6     0.006           50.185           44.447           15.581  # CG321
     148       5     6     0.026           49.101           44.447           16.677  # CG321
     149       5     1     -0.64           50.249           44.447           17.704  # OG311
     150       5    18     0.118           55.941           44.447           12.204  # HGP1
     151       5    18      0.42           55.705           44.446           13.949  # HGP1
     152       5     9      0.09           49.713           45.261           12.561  # HGA2
     153       5     9      0.09           49.713           43.632           12.562  # HGA2
     154       5     9      0.09           50.765           43.632           15.609  # HGA2
     155       5     9      0.09           50.765           45.261           15.609  # HGA2
     156       5     9      0.09            48.52            45.26           16.695  # HGA2
     157       5     9      0.09           48.521           43.633           16.695  # HGA2
     158       5    18     0.419           49.861           44.447           18.626  # HGP1
     159       5    17      0.09           52.583           44.447            9.423  # HGA1
     160       5    17      0.09           52.198           44.447           13.794  # HGA1
     161       5    17      0.09           52.655           44.446           15.106  # HGA1
     162       5    17      0.09           53.053           44.446           10.817  # HGA1
     163       5     5     0.385           55.831           44.447            9.977  # CG2O1
     164       5     7     0.298           56.281           44.447            8.504  # CG2DC1
     165       5    10    -0.284           55.321           44.447            7.299  # CG331
     166       5    12      0.09           55.857           44.446            6.455  # HGA3
     167       5    12      0.09           54.749           45.266            7.339  # HGA3
     168       5    12      0.09           54.749           43.628            7.339  # HGA3
     169       5     8    -0.592           54.293           44.447            9.921  # OG2D1
     170       5    13    -0.415           57.169           44.447            7.247  # CG2DC3
     171       5    14      0.21           58.165           44.447            7.339  # HGA5
     172       5    14      0.21           56.751           44.447            6.339  # HGA5
     173       5     2     0.143           52.652           44.447           14.106  # CG311
     174       6    11    -0.396           52.625           44.447           15.616  # OG301
     175       6     2     0.243           52.587           44.447           17.155  # CG311
     176       6     3    -0.393           51.494           44.447            18.24  # OG3C61
     177       6     2     0.029           51.454           44.447            19.78  # CG311
     178       6    17      0.09           53.147           44.446           20.559  # HGA1
     179       6     2     0.057           53.705           44.447           18.214  # CG311
     180       6     2     0.149           53.741           44.447           19.753  # CG311
     181       6     4    -0.307           55.243           44.447           18.131  # NG2S1
     182       6     1    -0.642           55.281           44.447           19.733  # OG311
     183       6     6     0.043           49.914           44.447           19.814  # CG321
     184       6    11    -0.347            49.13           44.447           21.139  # OG301
     185       6     6     0.006           50.106           44.447            22.33  # CG321
     186       6     6     0.026           49.027           44.447            23.43  # CG321
     187       6     1     -0.64            50.18           44.447           24.452  # OG311
     188       6    18     0.118           55.847           44.447           18.928  # HGP1
     189       6    18      0.42           55.619           44.447           20.674  # HGP1
     190       6     9      0.09            49.62           45.261           19.312  # HGA2
     191       6     9      0.09           49.621           43.633           19.311  # HGA2
     192       6     9      0.09           50.687           43.633           22.356  # HGA2
     193       6     9      0.09           50.687           45.261           22.355  # HGA2
     194       6     9      0.09           48.447            45.26            23.45  # HGA2
     195       6     9      0.09           48.447           43.633           23.449  # HGA2
     196       6    18     0.419           49.797           44.446           25.375  # HGP1
     197       6    17      0.09           52.481           44.447           16.161  # HGA1
     198       6    17      0.09           52.112           44.447           20.532  # HGA1
     199       6    17      0.09           52.578           44.447           21.845  # HGA1
     200       6    17      0.09           52.954           44.447           17.554  # HGA1
     201       6     5     0.385           55.729           44.447           16.702  # CG2O1
     202       6     7     0.298           56.172           44.447           15.227  # CG2DC1
     203       6    10    -0.284           55.207           44.447           14.027  # CG331
     204       6    12      0.09           55.739           44.447           13.181  # HGA3
     205       6    12      0.09           54.634           45.266           14.069  # HGA3
     206       6    12      0.09           54.635           43.628            14.07  # HGA3
     207       6     8    -0.592            54.19           44.447           16.653  # OG2D1
     208       6    13    -0.415           57.056           44.447           13.966  # CG2DC3
     209       6    14      0.21           58.052           44.447           14.053  # HGA5
     210       6    14      0.21           56.633           44.446           13.059  # HGA5
     211       6     2     0.143           52.568           44.447           20.844  # CG311
     212       7    11    -0.396           52.547           44.447           22.355  # OG301
     213       7     2     0.243           52.516           44.447           23.895  # CG311
     214       7     3    -0.393           51.427           44.447           24.984  # OG3C61
     215       7     2     0.029           51.393           44.446           26.524  # CG311
     216       7    17      0.09           53.093           44.447           27.297  # HGA1
     217       7     2     0.057           53.638           44.447           24.948  # CG311
     218       7     2     0.149            53.68           44.447           26.488  # CG311
     219       7     4    -0.307           55.176           44.447           24.858  # NG2S1
     220       7     1    -0.642            55.22           44.447           26.461  # OG311
     221       7     6     0.043           49.853           44.446           26.563  # CG321
     222       7    11    -0.347           49.075           44.446           27.892  # OG301
     223       7     6     0.006           50.056           44.447           29.079  # CG321
     224       7     6     0.026           48.983           44.447           30.183  # CG321
     225       7     1     -0.64           50.139           44.447           31.201  # OG311
     226       7    18     0.118           55.783           44.447           25.653  # HGP1
     227       7    18      0.42           55.562           44.446             27.4  # HGP1
     228       7     9      0.09           49.558            45.26           26.064  # HGA2
     229       7     9      0.09           49.558           43.633           26.063  # HGA2
     230       7     9      0.09           50.637           43.633           29.103  # HGA2
     231       7     9      0.09           50.637           45.261           29.103  # HGA2
     232       7     9      0.09           48.403            45.26           30.206  # HGA2
     233       7     9      0.09           48.404           43.633           30.205  # HGA2
     234       7    18     0.419           49.759           44.446           32.126  # HGP1
     235       7    17      0.09           52.405           44.447           22.901  # HGA1
     236       7    17      0.09           52.054           44.447           27.276  # HGA1
     237       7    17      0.09           52.524           44.446           28.583  # HGA1
     238       7    17      0.09           52.884           44.447           24.291  # HGA1
     239       7     5     0.385           55.655           44.447           23.426  # CG2O1
     240       7     7     0.298           56.092           44.446            21.95  # CG2DC1
     241       7    10    -0.284           55.122           44.447           20.753  # CG331
     242       7    12      0.09           55.652           44.447           19.905  # HGA3
     243       7    12      0.09           54.549           45.265           20.797  # HGA3
     244       7    12      0.09            54.55           43.628           20.797  # HGA3
     245       7     8    -0.592           54.116           44.446           23.384  # OG2D1
     246       7    13    -0.415            56.97           44.447           20.685  # CG2DC3
     247       7    14      0.21           57.967           44.447           20.767  # HGA5
     248       7    14      0.21           56.544           44.447            19.78  # HGA5
     249       7     2     0.143           52.511           44.447           27.583  # CG311
     250       8    11    -0.396           52.498           44.447           29.093  # OG301
     251       8     2     0.243           52.472           44.447           30.633  # CG311
     252       8     3    -0.393           51.389           44.447           31.727  # OG3C61
     253       8     2     0.029           51.362           44.446           33.267  # CG311
     254       8    17      0.09           53.063           44.446           34.032  # HGA1
     255       8     2     0.057           53.599           44.446           31.681  # CG311
     256       8     2     0.149           53.648           44.447            33.22  # CG311
     257       8     4    -0.307           55.137           44.447           31.586  # NG2S1
     258       8     1    -0.642           55.188           44.446           33.187  # OG311
     259       8     6     0.043           49.822           44.447           33.313  # CG321
     260       8    11    -0.347           49.049           44.447           34.645  # OG301
     261       8     6     0.006           50.036           44.447           35.827  # CG321
     262       8     6     0.026           48.966           44.447           36.937  # CG321
     263       8     1     -0.64           50.127           44.447            37.95  # OG311
     264       8    18     0.118           55.747           44.447           32.378  # HGP1
     265       8    18      0.42           55.534           44.447           34.126  # HGP1
     266       8     9      0.09           49.524           45.261           32.814  # HGA2
     267       8     9      0.09           49.524           43.633           32.814  # HGA2
     268       8     9      0.09           50.616           43.633           35.849  # HGA2
     269       8     9      0.09           50.616           45.261           35.849  # HGA2
     270       8     9      0.09           48.386            45.26           36.962  # HGA2
     271       8     9      0.09           48.386           43.632           36.962  # HGA2
     272       8    18     0.419           49.752           44.447           38.876  # HGP1
     273       8    17      0.09           52.357           44.447           29.639  # HGA1
     274       8    17      0.09           52.023           44.447           34.016  # HGA1
     275       8    17      0.09           52.503           44.447           35.321  # HGA1
     276       8    17      0.09           52.842           44.447           31.029  # HGA1
     277       8     5     0.385           55.611           44.447           30.153  # CG2O1
     278       8     7     0.298           56.041           44.447           28.674  # CG2DC1
     279       8    10    -0.284           55.066           44.447           27.481  # CG331
     280       8    12      0.09           55.592           44.446           26.631  # HGA3
     281       8    12      0.09           54.494           45.266           27.529  # HGA3
     282       8    12      0.09           54.495           43.628           27.528  # HGA3
     283       8     8    -0.592           54.071           44.447           30.116  # OG2D1
     284       8    13    -0.415           56.913           44.446           27.405  # CG2DC3
     285       8    14      0.21           57.911           44.447           27.484  # HGA5
     286       8    14      0.21           56.484           44.447           26.502  # HGA5
     287       8     2     0.143           52.484           44.447           34.321  # CG311
     288       9    11    -0.396           52.477           44.446           35.832  # OG301
     289       9     2     0.243           52.469           44.447           37.372  # CG311
     290       9     3    -0.393             51.4           44.447           38.478  # OG3C61
     291       9     2     0.029           51.391           44.447           40.018  # CG311
     292       9    17      0.09           53.101           44.447           40.763  # HGA1
     293       9     2     0.169           53.609           44.447           38.406  # CG311
     294       9     2     0.138           53.677           44.446           39.945  # CG311
     295       9    15    -0.988           55.146           44.446           38.293  # NG321
     296       9    16      0.39           55.581           44.446           37.392  # HGPAM2
     297       9     1    -0.642           55.215           44.446           39.894  # OG311
     298       9     6     0.043           49.852           44.446           40.083  # CG321
     299       9    11    -0.347           49.095           44.447           41.424  # OG301
     300       9     6     0.006           50.095           44.447           42.595  # CG321
     301       9     6     0.026            49.04           44.447           43.717  # CG321
     302       9     1     -0.64           50.213           44.447           44.715  # OG311
     303       9    16      0.39           55.708           44.447            39.12  # HGPAM2
     304       9    18      0.42           55.573           44.447           40.827  # HGP1
     305       9     9      0.09           49.549           45.261           39.588  # HGA2
     306       9     9      0.09           49.549           43.633           39.588  # HGA2
     307       9     9      0.09           50.676           43.633           42.609  # HGA2
     308       9     9      0.09           50.676           45.261           42.609  # HGA2
     309       9     9      0.09            48.46           45.261           43.749  # HGA2
     310       9     9      0.09           48.459           43.633           43.749  # HGA2
     311       9    18     0.419           49.847           44.447           45.646  # HGP1
     312       9    17      0.09           52.341           44.447           36.379  # HGA1
     313       9    17      0.09           52.064           44.447           40.757  # HGA1
     314       9    17      0.09           52.596           44.447           42.058  # HGA1
     315       9    17      0.09           52.845           44.447           37.761  # HGA1
     316       9     2     0.143           52.525           44.447            41.06  # CG311
     317      10    11    -0.396           52.512           44.447           42.569  # OG301
     318      10     2     0.243           52.485           44.447           44.109  # CG311
     319      10     3    -0.393           51.402           44.447           45.203  # OG3C61
     320      10     2     0.029           51.374           44.447           46.743  # CG311
     321      10    17      0.09           53.075           44.447            47.51  # HGA1
     322      10     2     0.057           53.612           44.447           45.158  # CG311
     323      10     2     0.149           53.661           44.447           46.698  # CG311
     324      10     4    -0.307            55.15           44.447           45.064  # NG2S1
     325      10     1    -0.642             55.2           44.446           46.665  # OG311
     326      10     6     0.043           49.834           44.447           46.789  # CG321
     327      10    11    -0.347            49.06           44.447            48.12  # OG301
     328      10     6     0.006           50.046           44.447           49.304  # CG321
     329      10     6     0.026           48.977           44.446           50.412  # CG321
     330      10     1     -0.64           50.137           44.446           51.425  # OG311
     331      10    18     0.118           55.759           44.447           45.856  # HGP1
     332      10    18      0.42           55.546           44.447           47.604  # HGP1
     333      10     9      0.09           49.536           45.261           46.289  # HGA2
     334      10     9      0.09           49.536           43.633           46.289  # HGA2
     335      10     9      0.09           50.626           43.633           49.324  # HGA2
     336      10     9      0.09           50.626           45.261           49.324  # HGA2
     337      10     9      0.09           48.397           45.261           50.437  # HGA2
     338      10     9      0.09           48.397           43.632           50.437  # HGA2
     339      10    18     0.419           49.759           44.447           52.352  # HGP1
     340      10    17      0.09           52.369           44.447           43.116  # HGA1
     341      10    17      0.09           52.037           44.447           47.492  # HGA1
     342      10    17      0.09           52.514           44.446           48.798  # HGA1
     343      10    17      0.09           52.855           44.447           44.505  # HGA1
     344      10     5     0.385           55.623           44.447           43.631  # CG2O1
     345      10     7     0.298           56.055           44.447           42.151  # CG2DC1
     346      10    10    -0.284           55.079           44.447            40.96  # CG331
     347      10    12      0.09           55.606           44.447           40.109  # HGA3
     348      10    12      0.09           54.508           45.266           41.006  # HGA3
     349      10    12      0.09           54.508           43.628           41.007  # HGA3
     350      10     8    -0.592           54.084           44.447           43.592  # OG2D1
     351      10    13    -0.415           56.928           44.446           40.883  # CG2DC3
     352      10    14      0.21           57.924           44.446           40.962  # HGA5
     353      10    14      0.21           56.498           44.447            39.98  # HGA5
     354      10     2     0.143           52.495           44.447           47.798  # CG311
     355      11    11    -0.396           52.487           44.447           49.308  # OG301
     356      11     2     0.243           52.467           44.447           50.848  # CG311
     357      11     3    -0.393           51.389           44.447           51.947  # OG3C61
     358      11     2     0.029           51.368           44.446           53.487  # CG311
     359      11    17      0.09           53.072           44.447           54.245  # HGA1
     360      11     2     0.057             53.6           44.447           51.893  # CG311
     361      11     2     0.149           53.654           44.447           53.432  # CG311
     362      11     4    -0.307           55.136           44.447           51.792  # NG2S1
     363      11     1    -0.642           55.194           44.447           53.394  # OG311
     364      11     6     0.043           49.829           44.447           53.539  # CG321
     365      11    11    -0.347           49.061           44.447           54.874  # OG301
     366      11     6     0.006           50.051           44.447           56.052  # CG321
     367      11     6     0.026           48.986           44.447           57.166  # CG321
     368      11     1     -0.64           50.151           44.447           58.173  # OG311
     369      11    18     0.118           55.749           44.447           52.581  # HGP1
     370      11    18      0.42           55.543           44.447            54.33  # HGP1
     371      11     9      0.09           49.529           45.261           53.041  # HGA2
     372      11     9      0.09           49.529           43.633           53.041  # HGA2
     373      11     9      0.09           50.632           43.633           56.071  # HGA2
     374      11     9      0.09           50.632           45.261           56.071  # HGA2
     375      11     9      0.09           48.406           45.261           57.192  # HGA2
     376      11     9      0.09           48.406           43.633           57.193  # HGA2
     377      11    18     0.419           49.779           44.446           59.102  # HGP1
     378      11    17      0.09           52.349           44.447           49.856  # HGA1
     379      11    17      0.09           52.035           44.447           54.231  # HGA1
     380      11    17      0.09           52.512           44.447           55.537  # HGA1
     381      11    17      0.09            52.84           44.446           51.243  # HGA1
     382      11     5     0.385           55.605           44.447           50.356  # CG2O1
     383      11     7     0.298           56.029           44.447           48.875  # CG2DC1
     384      11    10    -0.284            55.05           44.447           47.687  # CG331
     385      11    12      0.09           55.573           44.447           46.834  # HGA3
     386      11    12      0.09           54.478           45.266           47.736  # HGA3
     387      11    12      0.09           54.478           43.628           47.735  # HGA3
     388      11     8    -0.592           54.065           44.447           50.325  # OG2D1
     389      11    13    -0.415           56.898           44.447           47.603  # CG2DC3
     390      11    14      0.21           57.895           44.447           47.679  # HGA5
     391      11    14      0.21           56.464           44.446           46.702  # HGA5
     392      11     2     0.143           52.494           44.447           54.537  # CG311
     393      12    11    -0.396           52.493           44.446           56.047  # OG301
     394      12     2     0.243           52.479           44.446           57.587  # CG311
     395      12     3    -0.393           51.405           44.447            58.69  # OG3C61
     396      12     2     0.029           51.391           44.447            60.23  # CG311
     397      12    17      0.09           53.099           44.447           60.981  # HGA1
     398      12     2     0.057           53.616           44.447           58.627  # CG311
     399      12     2     0.149           53.676           44.447           60.166  # CG311
     400      12     4    -0.307           55.151           44.447           58.519  # NG2S1
     401      12     1    -0.642           55.216           44.447            60.12  # OG311
     402      12     6     0.043           49.852           44.447           60.288  # CG321
     403      12    11    -0.347            49.09           44.447           61.627  # OG301
     404      12     6     0.006           50.085           44.447           62.801  # CG321
     405      12     6     0.026           49.025           44.446           63.919  # CG321
     406      12     1     -0.64           50.194           44.447           64.922  # OG311
