 1 12.011150 # c1
 2 12.011150 # c2
 3 1.007970 # h
 4 1.007970 # h*
 5 1.007970 # hn
 6 1.007970 # ho
 7 14.006700 # n3
 8 15.999400 # o
 9 15.999400 # o*
 10 15.999400 # oh

 Atoms # full

1 1 6 0.350000 10.101284 14.796970 148.108734 # ho 
2 1 10 -0.380000 9.416744 13.993210 147.765976 # oh 
3 1 1 0.080000 9.360626 13.988335 146.227005 # c1 
4 1 8 -0.300000 10.380085 14.079079 145.076324 # o 
5 1 1 0.050000 10.325176 14.074314 143.537323 # c1 
6 1 1 0.050000 9.152912 13.970139 142.544067 # c1 
7 1 1 0.120000 8.183308 13.883709 145.239807 # c1 
8 1 1 -0.070000 8.053112 13.872246 143.705368 # c1 
9 1 7 -0.500000 6.659603 13.748180 145.417404 # n3 
10 1 5 0.140000 6.405258 13.816448 146.495712 # hn 
11 1 10 -0.380000 6.523476 13.736198 143.820740 # oh 
12 1 2 -0.050000 11.853809 14.210266 143.409256 # c2 
13 1 8 -0.300000 12.551708 14.272442 142.037888 # o 
14 1 2 -0.050000 11.508205 14.179729 140.909119 # c2 
15 1 2 -0.170000 12.512135 14.269089 139.744751 # c2 
16 1 10 -0.380000 11.303745 14.161697 138.796143 # oh 
17 1 5 0.140000 6.148649 14.563782 144.864380 # hn 
18 1 6 0.350000 6.229689 13.758698 144.890930 # ho 
19 1 3 0.100000 12.319809 13.344952 143.986893 # h 
20 1 3 0.100000 12.193066 15.174889 143.913269 # h 
21 1 3 0.100000 10.799809 15.072838 140.920044 # h 
22 1 3 0.100000 10.940834 13.194778 140.996109 # h 
23 1 3 0.100000 13.201618 13.363152 139.685760 # h 
24 1 3 0.100000 13.082127 15.254265 139.809235 # h 
25 1 6 0.350000 11.504795 14.744896 137.873337 # ho 
26 1 3 0.100000 9.259647 15.123856 146.227112 # h 
27 1 3 0.100000 10.224194 15.209831 143.537415 # h 
28 1 3 0.100000 9.253895 12.834618 142.543991 # h 
29 1 3 0.100000 8.082325 15.019226 145.239899 # h 
30 1 3 0.100000 7.952129 15.007759 143.705460 # h 
31 2 8 -0.300000 9.104015 13.965904 141.034866 # o 
32 2 1 0.200000 9.055008 13.961662 139.495651 # c1 
33 2 8 -0.300000 10.079765 14.052883 138.349747 # o 
34 2 1 0.050000 10.031975 14.048748 136.810471 # c1 
35 2 1 0.050000 8.864307 13.944977 135.811783 # c1 
36 2 1 0.120000 7.882263 13.857441 138.502975 # c1 
37 2 1 -0.070000 7.759155 13.846607 136.967941 # c1 
38 2 7 -0.500000 6.357748 13.721848 138.673477 # n3 
39 2 5 0.140000 6.098898 13.784908 139.751022 # hn 
40 2 10 -0.380000 6.229002 13.710518 137.076202 # oh 
41 2 2 -0.050000 11.561180 14.184753 136.689545 # c2 
42 2 8 -0.300000 12.265411 14.247490 135.321426 # o 
43 2 2 -0.050000 11.227135 14.155235 134.187820 # c2 
44 2 2 -0.170000 12.236423 14.245083 133.028137 # c2 
45 2 10 -0.380000 11.032436 14.138081 132.073914 # oh 
46 2 5 0.140000 5.849546 14.540436 138.122345 # hn 
47 2 6 0.350000 5.930719 13.727760 138.145233 # ho 
48 2 3 0.100000 12.024506 13.319191 137.268951 # h 
49 2 3 0.100000 11.898106 15.149162 137.195511 # h 
50 2 3 0.100000 10.518696 15.048344 134.195847 # h 
51 2 3 0.100000 10.659363 13.170254 134.271774 # h 
52 2 3 0.100000 12.926178 13.339165 132.971954 # h 
53 2 3 0.100000 12.806118 15.230221 133.095657 # h 
54 2 6 0.350000 11.236666 14.723793 131.153412 # ho 
55 2 3 0.100000 9.155994 12.826141 139.495575 # h 
56 2 3 0.100000 10.132957 12.913231 136.810394 # h 
57 2 3 0.100000 8.965292 12.809464 135.811691 # h 
58 2 3 0.100000 7.983248 12.721916 138.502884 # h 
59 2 3 0.100000 7.658173 14.982124 136.968033 # h 
60 3 8 -0.300000 8.822382 13.941368 134.302368 # o 
61 3 1 0.200000 8.780491 13.937752 132.762939 # c1 
62 3 8 -0.300000 9.810534 14.029446 131.621811 # o 
63 3 1 0.050000 9.769852 14.025944 130.082352 # c1 
64 3 1 0.050000 8.606812 13.922588 129.078232 # c1 
65 3 1 0.120000 7.612345 13.833946 131.764816 # c1 
66 3 1 -0.070000 7.496328 13.823738 130.229233 # c1 
67 3 7 -0.500000 6.087059 13.698280 131.928223 # n3 
68 3 5 0.140000 5.823692 13.756126 133.004974 # hn 
69 3 10 -0.380000 5.965698 13.687614 130.330353 # oh 
70 3 2 -0.050000 11.299603 14.161999 129.968536 # c2 
71 3 8 -0.300000 12.010149 14.225288 128.603714 # o 
72 3 2 -0.050000 10.977119 14.133507 127.465286 # c2 
73 3 2 -0.170000 11.991760 14.223827 126.310318 # c2 
74 3 10 -0.380000 10.792183 14.117222 125.350494 # oh 
75 3 5 0.140000 5.581585 14.519852 131.379028 # hn 
76 3 6 0.350000 5.662916 13.699593 131.398209 # ho 
77 3 3 0.100000 11.760250 13.296200 130.549728 # h 
78 3 3 0.100000 11.634186 15.126194 130.476440 # h 
79 3 3 0.100000 10.268644 15.026619 127.470383 # h 
80 3 3 0.100000 10.408966 13.148491 127.546204 # h 
81 3 3 0.100000 12.681759 13.317932 126.256958 # h 
82 3 3 0.100000 12.561125 15.208939 126.380875 # h 
83 3 6 0.350000 10.999592 14.705433 124.432281 # ho 
84 3 3 0.100000 8.881475 12.802231 132.762863 # h 
85 3 3 0.100000 9.668865 15.161465 130.082443 # h 
86 3 3 0.100000 8.707798 12.787071 129.078140 # h 
87 3 3 0.100000 7.511358 14.969460 131.764908 # h 
88 3 3 0.100000 7.597315 12.688221 130.229141 # h 
89 4 8 -0.300000 8.571861 13.919594 127.568649 # o 
90 4 1 0.200000 8.537085 13.916615 126.029022 # c1 
91 4 8 -0.300000 9.572386 14.008774 124.892700 # o 
92 4 1 0.050000 9.538816 14.005905 123.353058 # c1 
93 4 1 0.050000 8.380428 13.902962 122.343552 # c1 
94 4 1 0.120000 7.373562 13.813213 125.025467 # c1 
95 4 1 -0.070000 7.264639 13.803646 123.489365 # c1 
96 4 7 -0.500000 5.847536 13.677490 125.181778 # n3 
97 4 5 0.140000 5.579662 13.730114 126.257690 # hn 
98 4 10 -0.380000 5.733557 13.667473 123.583359 # oh 
99 4 2 -0.050000 11.069077 14.141998 123.246368 # c2 
100 4 8 -0.300000 11.785921 14.205856 121.884888 # o 
101 4 2 -0.050000 10.758162 14.114540 120.741653 # c2 
102 4 2 -0.170000 11.778128 14.205334 119.591415 # c2 
103 4 10 -0.380000 10.583002 14.099125 118.626022 # oh 
104 4 5 0.140000 5.344765 14.502026 124.634537 # hn 
105 4 6 0.350000 5.426283 13.674198 124.649963 # ho 
106 4 3 0.100000 11.527033 13.275963 123.829346 # h 
107 4 3 0.100000 11.401308 15.105991 123.756226 # h 
108 4 3 0.100000 10.049671 15.007648 120.743866 # h 
109 4 3 0.100000 10.189642 13.129494 120.819550 # h 
110 4 3 0.100000 12.468369 13.299458 119.540878 # h 
111 4 3 0.100000 12.347160 15.190414 119.665009 # h 
112 4 6 0.350000 10.793571 14.689819 117.710129 # ho 
113 4 3 0.100000 8.436096 15.052132 126.029114 # h 
114 4 3 0.100000 9.639803 12.870384 123.352982 # h 
115 4 3 0.100000 8.481417 12.767441 122.343460 # h 
116 4 3 0.100000 7.474546 12.677696 125.025391 # h 
117 4 3 0.100000 7.163654 14.939163 123.489441 # h 
118 5 8 -0.300000 8.352457 13.900589 120.833801 # o 
119 5 1 0.200000 8.324791 13.898239 119.294052 # c1 
120 5 8 -0.300000 9.365332 13.990868 118.162552 # o 
121 5 1 0.050000 9.338875 13.988628 116.622787 # c1 
122 5 1 0.050000 8.185165 13.886101 115.607880 # c1 
123 5 1 0.120000 7.165918 13.795258 118.285095 # c1 
124 5 1 -0.070000 7.064096 13.786316 116.748489 # c1 
125 5 7 -0.500000 5.639185 13.659466 118.434265 # n3 
126 5 5 0.140000 5.366802 13.706867 119.509293 # hn 
127 5 10 -0.380000 5.532595 13.650108 116.835358 # oh 
128 5 2 -0.050000 10.869610 14.124771 116.523224 # c2 
129 5 8 -0.300000 11.592739 14.189182 115.165085 # o 
130 5 2 -0.050000 10.570272 14.098339 114.017075 # c2 
131 5 2 -0.170000 11.595543 14.189606 112.871613 # c2 
132 5 10 -0.380000 10.404888 14.083786 111.900650 # oh 
133 5 5 0.140000 5.139097 14.486950 117.889038 # hn 
134 5 6 0.350000 5.220837 13.651569 117.900665 # ho 
135 5 3 0.100000 11.324871 13.258495 117.107941 # h 
136 5 3 0.100000 11.199482 15.088551 117.034988 # h 
137 5 3 0.100000 9.861780 14.991444 114.016373 # h 
138 5 3 0.100000 10.001398 13.113262 114.091934 # h 
139 5 3 0.100000 12.286005 13.283749 112.823883 # h 
140 5 3 0.100000 12.164230 15.174656 112.948212 # h 
141 5 6 0.350000 10.618605 14.676941 110.987091 # ho 
142 5 3 0.100000 8.223804 15.033760 119.294128 # h 
143 5 3 0.100000 9.439861 12.853111 116.622696 # h 
144 5 3 0.100000 8.286150 12.750584 115.607788 # h 
145 5 3 0.100000 7.064930 14.930775 118.285172 # h 
146 5 3 0.100000 7.165079 12.650803 116.748398 # h 
147 6 8 -0.300000 8.164169 13.884354 114.098022 # o 
148 6 1 0.200000 8.143614 13.882637 112.558151 # c1 
149 6 8 -0.300000 9.189375 13.975723 111.431519 # o 
150 6 1 0.050000 9.170033 13.974117 109.891647 # c1 
151 6 1 0.050000 8.021023 13.872009 108.871368 # c1 
152 6 1 0.120000 6.989416 13.780067 111.543808 # c1 
153 6 1 -0.070000 6.894697 13.771759 110.006744 # c1 
154 6 7 -0.500000 5.462011 13.644218 111.685883 # n3 
155 6 5 0.140000 5.185120 13.686386 112.759964 # hn 
156 6 10 -0.380000 5.362806 13.635517 110.086487 # oh 
157 6 2 -0.050000 10.701210 14.110302 109.799210 # c2 
158 6 8 -0.300000 11.430607 14.175270 108.444443 # o 
159 6 2 -0.050000 10.413454 14.084896 107.291702 # c2 
160 6 2 -0.170000 11.444004 14.176636 106.151016 # c2 
161 6 10 -0.380000 10.257853 14.071220 105.174530 # oh 
162 6 5 0.140000 4.964579 14.474632 111.142670 # hn 
163 6 6 0.350000 5.046568 13.631710 111.150467 # ho 
164 6 3 0.100000 11.153763 13.243782 110.385681 # h 
165 6 3 0.100000 11.028713 15.073868 110.312897 # h 
166 6 3 0.100000 9.704971 14.978004 107.288086 # h 
167 6 3 0.100000 9.844242 13.099792 107.363525 # h 
168 6 3 0.100000 12.134686 13.270798 106.106110 # h 
169 6 3 0.100000 12.012331 15.161652 106.230667 # h 
170 6 6 0.350000 10.474707 14.666813 104.263290 # ho 
171 6 3 0.100000 8.244600 12.747124 112.558075 # h 
172 6 3 0.100000 9.069048 15.109642 109.891724 # h 
173 6 3 0.100000 8.122009 12.736496 108.871292 # h 
174 6 3 0.100000 6.888430 14.915588 111.543900 # h 
175 6 3 0.100000 6.793709 14.907280 110.006836 # h 
176 7 8 -0.300000 8.007002 13.870880 107.361435 # o 
177 7 1 0.200000 7.993561 13.869801 105.821503 # c1 
178 7 8 -0.300000 9.044516 13.963348 104.699738 # o 
179 7 1 0.050000 9.032286 13.962379 103.159790 # c1 
180 7 1 0.050000 7.888006 13.860691 102.134171 # c1 
181 7 1 0.120000 6.844059 13.767654 104.801788 # c1 
182 7 1 -0.070000 6.756445 13.759975 103.264297 # c1 
183 7 7 -0.500000 5.316019 13.631744 104.936752 # n3 
184 7 5 0.140000 5.034620 13.668674 106.009842 # hn 
185 7 10 -0.380000 5.224205 13.623703 103.336899 # oh 
186 7 2 -0.050000 10.563879 14.098591 103.074478 # c2 
187 7 8 -0.300000 11.299522 14.164120 101.723129 # o 
188 7 2 -0.050000 10.287710 14.074223 100.565659 # c2 
189 7 2 -0.170000 11.323517 14.166424 99.429787 # c2 
190 7 10 -0.380000 10.141888 14.061413 98.447784 # oh 
191 7 5 0.140000 4.821213 14.465065 104.395599 # hn 
192 7 6 0.350000 4.903486 13.614628 104.399521 # ho 
193 7 3 0.100000 11.013718 13.231834 103.662674 # h 
194 7 3 0.100000 10.889004 15.061951 103.590073 # h 
195 7 3 0.100000 9.579252 14.967331 100.559143 # h 
196 7 3 0.100000 9.718170 13.089088 100.634445 # h 
197 7 3 0.100000 12.014399 13.260601 99.387695 # h 
198 7 3 0.100000 11.891470 15.151405 99.512466 # h 
199 7 6 0.350000 10.361872 14.659424 97.538895 # ho 
200 7 3 0.100000 7.892576 15.005318 105.821579 # h 
201 7 3 0.100000 8.931303 15.097897 103.159882 # h 
202 7 3 0.100000 7.988991 12.725174 102.134094 # h 
203 7 3 0.100000 6.743078 14.903168 104.801865 # h 
204 7 3 0.100000 6.857428 12.624451 103.264206 # h 
205 8 8 -0.300000 7.880960 13.860180 100.624191 # o 
206 8 1 0.200000 7.874636 13.859730 99.084213 # c1 
207 8 8 -0.300000 8.930761 13.953743 97.967354 # o 
208 8 1 0.050000 8.925648 13.953403 96.427361 # c1 
209 8 1 0.050000 7.786116 13.852139 95.396439 # c1 
210 8 1 0.120000 6.729856 13.757999 98.059151 # c1 
211 8 1 -0.070000 6.649343 13.750957 96.521271 # c1 
212 8 7 -0.500000 5.201208 13.622044 98.186996 # n3 
213 8 5 0.140000 4.915302 13.653728 99.259079 # hn 
214 8 10 -0.380000 5.116783 13.614658 96.586739 # oh 
215 8 2 -0.050000 10.457617 14.089653 96.349190 # c2 
216 8 8 -0.300000 11.199495 14.155727 95.001282 # o 
217 8 2 -0.050000 10.193043 14.066311 93.839111 # c2 
218 8 2 -0.170000 11.234085 14.158978 92.708069 # c2 
219 8 10 -0.380000 10.057007 14.054371 91.720581 # oh 
220 8 5 0.140000 4.709007 14.458252 97.647934 # hn 
221 8 6 0.350000 4.791595 13.600319 97.647942 # ho 
222 8 3 0.100000 10.904734 13.222649 96.939102 # h 
223 8 3 0.100000 10.780354 15.052792 96.866684 # h 
224 8 3 0.100000 9.484619 14.959423 93.829681 # h 
225 8 3 0.100000 9.623194 13.081146 93.904861 # h 
226 8 3 0.100000 11.925156 13.253174 92.668793 # h 
227 8 3 0.100000 11.801653 15.143925 92.793777 # h 
228 8 6 0.350000 10.280106 14.654781 90.814026 # ho 
229 8 3 0.100000 7.773647 14.995251 99.084290 # h 
230 8 3 0.100000 8.824661 15.088921 96.427444 # h 
231 8 3 0.100000 7.887102 12.716621 95.396347 # h 
232 8 3 0.100000 6.628872 14.893520 98.059235 # h 
233 8 3 0.100000 6.750330 12.615437 96.521194 # h 
234 9 8 -0.300000 7.786045 13.852245 93.886436 # o 
235 9 1 0.200000 7.786835 13.852432 92.346436 # c1 
236 9 8 -0.300000 8.848112 13.946896 91.234512 # o 
237 9 1 0.050000 8.850113 13.947189 89.694519 # c1 
238 9 1 0.050000 7.715355 13.846352 88.658295 # c1 
239 9 1 0.120000 6.646809 13.751122 91.316055 # c1 
240 9 1 -0.070000 6.573400 13.744713 89.777832 # c1 
241 9 7 -0.500000 5.117584 13.615116 91.436783 # n3 
242 9 5 0.140000 4.827178 13.641552 92.507797 # hn 
243 9 10 -0.380000 5.040555 13.608383 89.836151 # oh 
244 9 2 -0.050000 10.382427 14.083469 89.623474 # c2 
245 9 8 -0.300000 11.130524 14.150101 88.279037 # o 
246 9 2 -0.050000 10.129450 14.061165 87.112183 # c2 
247 9 2 -0.170000 11.175709 14.154293 85.986008 # c2 
248 9 10 -0.380000 10.003206 14.050091 84.993050 # oh 
249 9 5 0.140000 4.627959 14.454197 90.899841 # hn 
250 9 6 0.350000 4.710898 13.588779 90.895889 # ho 
251 9 3 0.100000 10.826815 13.216228 90.215088 # h 
252 9 3 0.100000 10.702772 15.046402 90.142838 # h 
253 9 3 0.100000 9.421080 14.954281 87.099861 # h 
254 9 3 0.100000 9.559305 13.075974 87.174911 # h 
255 9 3 0.100000 11.866951 13.248501 85.949570 # h 
256 9 3 0.100000 11.742874 15.139206 86.074745 # h 
257 9 6 0.350000 10.229410 14.652882 84.088852 # ho 
258 9 3 0.100000 7.887823 12.716911 92.346344 # h 
259 9 3 0.100000 8.749130 15.082710 89.694595 # h 
260 9 3 0.100000 7.816343 12.710838 88.658203 # h 
261 9 3 0.100000 6.747793 12.615604 91.315979 # h 
262 9 3 0.100000 6.472414 14.880230 89.777908 # h 
263 10 8 -0.300000 7.722265 13.847084 87.148308 # o 
264 10 1 0.200000 7.730171 13.847900 85.608322 # c1 
265 10 8 -0.300000 8.796570 13.942822 84.501358 # o 
266 10 1 0.050000 8.805687 13.943745 82.961388 # c1 
267 10 1 0.050000 7.675728 13.843334 81.919891 # c1 
268 10 1 0.120000 6.594913 13.747017 84.572655 # c1 
269 10 1 -0.070000 6.528612 13.741234 83.034088 # c1 
270 10 7 -0.500000 5.065147 13.610958 84.686256 # n3 
271 10 5 0.140000 4.770239 13.632149 85.756149 # hn 
272 10 10 -0.380000 4.995514 13.604885 83.085281 # oh 
273 10 2 -0.050000 10.338312 14.080055 82.897484 # c2 
274 10 8 -0.300000 11.092613 14.147236 81.556549 # o 
275 10 2 -0.050000 10.096941 14.058777 80.385040 # c2 
276 10 2 -0.170000 11.148392 14.152367 79.263756 # c2 
277 10 10 -0.380000 9.980490 14.048580 78.265335 # oh 
278 10 5 0.140000 4.578075 14.452896 84.151459 # hn 
279 10 6 0.350000 4.661396 13.580009 84.143509 # ho 
280 10 3 0.100000 10.779961 13.212566 83.490784 # h 
281 10 3 0.100000 10.656252 15.042770 83.418716 # h 
282 10 3 0.100000 9.388636 14.951900 80.369812 # h 
283 10 3 0.100000 9.526512 13.073563 80.444725 # h 
284 10 3 0.100000 11.839798 13.246597 79.230125 # h 
285 10 3 0.100000 11.715137 15.137245 79.355515 # h 
286 10 6 0.350000 10.209787 14.653728 77.363503 # ho 
287 10 3 0.100000 7.831154 12.712379 85.608246 # h 
288 10 3 0.100000 8.906672 12.808231 82.961304 # h 
289 10 3 0.100000 7.776714 12.707817 81.919807 # h 
290 10 3 0.100000 6.493928 14.882538 84.572739 # h 
291 10 3 0.100000 6.629599 12.605717 83.034012 # h 
292 11 8 -0.300000 7.689610 13.844685 80.409958 # o 
293 11 1 0.200000 7.704632 13.846134 78.870026 # c1 
294 11 8 -0.300000 8.776136 13.941509 77.768036 # o 
295 11 1 0.050000 8.792366 13.943069 76.228127 # c1 
296 11 1 0.050000 7.667233 13.843086 75.181381 # c1 
297 11 1 0.120000 6.574174 13.745682 77.829086 # c1 
298 11 1 -0.070000 6.514982 13.740528 76.290222 # c1 
299 11 7 -0.500000 5.043900 13.609577 77.935562 # n3 
300 11 5 0.140000 4.744494 13.625507 79.004303 # hn 
301 11 10 -0.380000 4.981666 13.604164 76.334274 # oh 
302 11 2 -0.050000 10.325272 14.079399 76.171356 # c2 
303 11 8 -0.300000 11.085762 14.147133 74.833954 # o 
304 11 2 -0.050000 10.095512 14.059155 73.657822 # c2 
305 11 2 -0.170000 11.152132 14.153210 72.541443 # c2 
306 11 10 -0.380000 9.988853 14.049831 71.537598 # oh 
307 11 5 0.140000 4.559356 14.454346 77.402939 # hn 
308 11 6 0.350000 4.643090 13.574017 77.390945 # ho 
309 11 3 0.100000 10.764177 13.211670 76.766342 # h 
310 11 3 0.100000 10.640799 15.041901 76.694458 # h 
311 11 3 0.100000 9.387280 14.952286 73.639694 # h 
312 11 3 0.100000 9.524815 13.073917 73.714462 # h 
313 11 3 0.100000 11.843685 13.247448 72.510635 # h 
314 11 3 0.100000 11.718445 15.138046 72.636215 # h 
315 11 6 0.350000 10.221237 14.657322 70.638130 # ho 
316 11 3 0.100000 7.805618 12.710617 78.869949 # h 
317 11 3 0.100000 8.691383 15.078587 76.228210 # h 
318 11 3 0.100000 7.768218 12.707569 75.181290 # h 
319 11 3 0.100000 6.473189 14.881199 77.829163 # h 
320 11 3 0.100000 6.615968 12.605011 76.290146 # h 
321 12 8 -0.300000 7.688094 13.845055 73.671524 # o 
322 12 1 0.200000 7.710230 13.847141 72.131683 # c1 
323 12 8 -0.300000 8.786814 13.942970 71.034698 # o 
324 12 1 0.050000 8.810158 13.945156 69.494873 # c1 
325 12 1 0.050000 7.689873 13.845608 68.442902 # c1 
326 12 1 0.120000 6.584592 13.747116 71.085480 # c1 
327 12 1 -0.070000 6.532512 13.742599 69.546371 # c1 
328 12 7 -0.500000 5.053842 13.610970 71.184830 # n3 
329 12 5 0.140000 4.749943 13.621643 72.252365 # hn 
330 12 10 -0.380000 4.999003 13.606216 69.583282 # oh 
331 12 2 -0.050000 10.343307 14.081512 69.445251 # c2 
332 12 8 -0.300000 11.109966 14.149792 68.111389 # o 
333 12 2 -0.050000 10.125164 14.062302 66.930672 # c2 
334 12 2 -0.170000 11.186930 14.156811 65.819221 # c2 
335 12 10 -0.380000 10.028301 14.053844 64.809975 # oh 
336 12 5 0.140000 4.571798 14.458549 70.654419 # hn 
337 12 6 0.350000 4.605149 13.576103 68.545944 # ho 
338 12 3 0.100000 10.779459 13.213531 70.041893 # h 
339 12 3 0.100000 10.656416 15.043797 69.970192 # h 
340 12 3 0.100000 9.417023 14.955437 66.909630 # h 
341 12 3 0.100000 9.554211 13.077042 66.984268 # h 
342 12 3 0.100000 11.878620 13.251060 65.791237 # h 
343 12 3 0.100000 11.752800 15.141605 65.917015 # h 
344 12 6 0.350000 10.263760 14.663654 63.912872 # ho 
345 12 3 0.100000 7.609242 14.982658 72.131775 # h 
346 12 3 0.100000 8.911140 12.809639 69.494789 # h 
347 12 3 0.100000 7.790859 12.710091 68.442810 # h 
348 12 3 0.100000 6.685576 12.611599 71.085403 # h 
349 12 3 0.100000 6.431525 14.878113 69.546455 # h 
350 13 8 -0.300000 7.717707 13.848194 66.933159 # o 
351 13 1 0.200000 7.746957 13.850914 65.393433 # c1 
352 13 8 -0.300000 8.828596 13.947189 64.301476 # o 
353 13 1 0.050000 8.859058 13.950016 62.761780 # c1 
354 13 1 0.050000 7.743643 13.850899 61.704597 # c1 
355 13 1 0.120000 6.626164 13.751320 64.342010 # c1 
356 13 1 -0.070000 6.581196 13.747437 62.802670 # c1 
357 13 7 -0.500000 5.094973 13.615139 64.434227 # n3 
358 13 5 0.140000 4.786584 13.620548 65.500519 # hn 
359 13 10 -0.380000 5.047535 13.611038 62.832436 # oh 
360 13 2 -0.050000 10.392418 14.086384 62.719292 # c2 
361 13 8 -0.300000 11.165234 14.155212 61.389023 # o 
362 13 2 -0.050000 10.185894 14.068207 60.203724 # c2 
363 13 2 -0.170000 11.252785 14.163174 59.097233 # c2 
364 13 10 -0.380000 10.098831 14.060623 58.082603 # oh 
365 13 5 0.140000 4.615402 14.465511 63.906044 # hn 
366 13 6 0.350000 4.658049 13.586182 61.793312 # ho 
367 13 3 0.100000 10.825809 13.218163 63.317589 # h 
